label,area,centroid-0,centroid-1,bbox-0,bbox-1,bbox-2,bbox-3,mean_intensity_647,mean_intensity_546,cell_line,position,barcode,unedited,edited,ratio
211,7,1363.0,414.7142857142857,1362,414,1365,417,14256.142857142857,4482.857142857143,18,3,111000000000',9,3,0.25
212,6,1366.5,410.0,1366,409,1368,412,12371.166666666666,4179.0,18,3,111000000000',9,3,0.25
213,7,1371.0,464.2857142857143,1370,463,1373,466,15046.57142857143,4534.142857142857,18,3,111000000000',9,3,0.25
214,20,1374.75,1185.95,1373,1184,1378,1189,16748.15,7558.65,18,3,111000000000',9,3,0.25
215,15,1412.6666666666667,948.4666666666667,1411,947,1416,951,20664.266666666666,6706.533333333334,18,3,111000000000',9,3,0.25
216,5,1412.2,1019.6,1411,1019,1414,1021,14931.8,5274.6,18,3,111000000000',9,3,0.25
217,8,1412.0,1308.5,1411,1307,1414,1311,8652.375,3718.75,18,3,111000000000',9,3,0.25
218,7,1420.2857142857142,945.0,1419,944,1422,947,17571.428571428572,5741.571428571428,18,3,111000000000',9,3,0.25
219,9,1429.6666666666667,1029.111111111111,1428,1028,1432,1031,19095.11111111111,7053.444444444444,18,3,111000000000',9,3,0.25
220,12,1431.5833333333333,1051.25,1430,1050,1434,1054,19953.5,7281.25,18,3,111000000000',9,3,0.25
221,15,1444.8,1028.2,1443,1026,1448,1031,29226.533333333333,8751.333333333334,18,3,111000000000',9,3,0.25
222,9,1445.0,883.0,1444,882,1447,885,16820.0,5779.111111111111,18,3,111000000000',9,3,0.25
223,4,1449.5,884.5,1449,884,1451,886,14546.75,5462.0,18,3,111000000000',9,3,0.25
224,24,1453.2083333333333,1001.875,1451,999,1456,1006,29069.208333333332,8014.791666666667,18,3,111000000000',9,3,0.25
225,7,1457.0,925.7142857142857,1456,925,1459,928,16528.571428571428,6085.285714285715,18,3,111000000000',9,3,0.25
226,4,1459.5,1056.5,1459,1056,1461,1058,18153.0,6585.75,18,3,111000000000',9,3,0.25
227,5,1460.6,1050.2,1460,1049,1462,1052,19890.2,6624.2,18,3,111000000000',9,3,0.25
228,17,1461.8823529411766,1176.5882352941176,1460,1175,1465,1179,19351.647058823528,7418.941176470588,18,3,111000000000',9,3,0.25
229,11,1467.7272727272727,902.2727272727273,1466,901,1470,905,19560.272727272728,6287.0,18,3,111000000000',9,3,0.25
230,12,1470.75,908.4166666666666,1469,907,1473,911,21100.333333333332,6262.0,18,3,111000000000',9,3,0.25
231,13,1470.2307692307693,961.8461538461538,1469,960,1473,965,23766.0,6706.7692307692305,18,3,111000000000',9,3,0.25
232,17,1473.5294117647059,1027.235294117647,1472,1025,1477,1030,25361.70588235294,7835.117647058823,18,3,111000000000',9,3,0.25
233,4,1474.5,936.5,1474,936,1476,938,19406.0,5736.5,18,3,111000000000',9,3,0.25
234,10,1475.5,1047.0,1474,1046,1478,1049,23462.4,7066.4,18,3,111000000000',9,3,0.25
235,13,1477.4615384615386,1138.3846153846155,1476,1137,1480,1141,15418.153846153846,6973.461538461538,18,3,111000000000',9,3,0.25
236,8,1481.125,1048.125,1480,1047,1483,1050,22050.75,6834.75,18,3,111000000000',9,3,0.25
237,11,1493.1818181818182,1021.1818181818181,1492,1020,1496,1024,23215.090909090908,6849.818181818182,18,3,111000000000',9,3,0.25
238,4,1495.75,912.0,1495,911,1497,914,20724.5,5864.25,18,3,111000000000',9,3,0.25
239,9,1496.0,966.0,1495,965,1498,968,23145.333333333332,7883.0,18,3,111000000000',9,3,0.25
240,9,1499.0,959.0,1498,958,1501,961,20789.777777777777,7721.555555555556,18,3,111000000000',9,3,0.25
241,2,1506.0,920.5,1506,920,1507,922,20658.0,5993.0,18,3,111000000000',9,3,0.25
242,4,1508.5,922.5,1508,922,1510,924,19673.75,5888.25,18,3,111000000000',9,3,0.25
243,6,1508.5,949.0,1508,948,1510,951,19674.166666666668,6492.833333333333,18,3,111000000000',9,3,0.25
244,5,1510.2,914.6,1509,914,1512,916,17801.6,5671.6,18,3,111000000000',9,3,0.25
245,20,1515.15,1107.85,1513,1106,1518,1111,20951.9,7001.4,18,3,111000000000',9,3,0.25
246,2,1536.0,1093.5,1536,1093,1537,1095,12664.0,5654.0,18,3,111000000000',9,3,0.25
247,4,1544.5,1075.5,1544,1075,1546,1077,17265.75,5363.5,18,3,111000000000',9,3,0.25
248,16,1555.5,1058.0,1554,1056,1558,1061,20972.1875,7034.875,18,3,111000000000',9,3,0.25
249,17,1555.8235294117646,1118.9411764705883,1554,1117,1559,1122,22321.117647058825,6971.705882352941,18,3,111000000000',9,3,0.25
250,4,1561.5,1121.5,1561,1121,1563,1123,17927.5,5800.5,18,3,111000000000',9,3,0.25
251,1,1584.0,1070.0,1584,1070,1585,1071,16244.0,6405.0,18,3,111000000000',9,3,0.25
252,1,1590.0,1138.0,1590,1138,1591,1139,10561.0,3942.0,18,3,111000000000',9,3,0.25
253,9,1610.4444444444443,1091.6666666666667,1609,1090,1613,1094,16056.777777777777,5729.555555555556,18,3,111000000000',9,3,0.25
254,6,1635.0,1113.5,1634,1113,1637,1115,11699.0,4314.0,18,3,111000000000',9,3,0.25
255,10,1651.2,1088.5,1650,1087,1653,1091,14228.6,6477.8,18,3,111000000000',9,3,0.25
256,7,1659.0,1057.7142857142858,1658,1057,1661,1060,20742.14285714286,6317.571428571428,18,3,111000000000',9,3,0.25
257,3,1661.3333333333333,1134.3333333333333,1661,1134,1663,1136,8480.333333333334,3188.0,18,3,111000000000',9,3,0.25
258,4,1674.5,1026.5,1674,1026,1676,1028,13153.5,4794.75,18,3,111000000000',9,3,0.25
259,15,1684.4666666666667,1052.8666666666666,1682,1051,1688,1055,23375.066666666666,7750.733333333334,18,3,111000000000',9,3,0.25
260,12,1685.75,1074.4166666666667,1684,1073,1688,1077,23428.583333333332,7738.25,18,3,111000000000',9,3,0.25
261,7,1693.7142857142858,1119.857142857143,1693,1119,1696,1122,11984.857142857143,4537.857142857143,18,3,111000000000',9,3,0.25
262,4,1697.5,1028.5,1697,1028,1699,1030,14123.25,4459.0,18,3,111000000000',9,3,0.25
263,8,1700.125,1078.125,1699,1077,1702,1080,23551.875,6956.5,18,3,111000000000',9,3,0.25
264,11,1710.1818181818182,1066.4545454545455,1709,1065,1713,1069,19938.545454545456,6006.363636363636,18,3,111000000000',9,3,0.25
265,2,1709.5,1118.0,1709,1118,1711,1119,10938.5,4077.0,18,3,111000000000',9,3,0.25
266,1,1718.0,1074.0,1718,1074,1719,1075,16049.0,4706.0,18,3,111000000000',9,3,0.25
267,4,1723.5,1139.5,1723,1139,1725,1141,6230.75,2815.0,18,3,111000000000',9,3,0.25
268,14,1728.2857142857142,1021.5,1727,1020,1731,1024,14236.857142857143,5096.642857142857,18,3,111000000000',9,3,0.25
1,3,30.333333333333332,1307.6666666666667,30,1307,32,1309,10123.333333333334,5289.666666666667,18,4,111000000000',9,3,0.25
2,8,38.125,1540.125,37,1539,40,1542,7950.75,3215.875,18,4,111000000000',9,3,0.25
3,8,44.125,1302.125,43,1301,46,1304,8131.0,4331.625,18,4,111000000000',9,3,0.25
4,9,46.0,1550.0,45,1549,48,1552,8243.666666666666,3801.6666666666665,18,4,111000000000',9,3,0.25
5,1,60.0,1471.0,60,1471,61,1472,6067.0,3933.0,18,4,111000000000',9,3,0.25
6,15,80.6,1447.6,79,1446,83,1450,14502.133333333333,4951.666666666667,18,4,111000000000',9,3,0.25
7,9,85.0,1479.0,84,1478,87,1481,13864.555555555555,4977.222222222223,18,4,111000000000',9,3,0.25
8,11,86.54545454545455,1471.3636363636363,85,1470,89,1474,11753.454545454546,5074.090909090909,18,4,111000000000',9,3,0.25
9,3,87.33333333333333,1431.6666666666667,87,1431,89,1433,10089.666666666666,4074.6666666666665,18,4,111000000000',9,3,0.25
10,4,89.5,1480.5,89,1480,91,1482,11930.0,4813.5,18,4,111000000000',9,3,0.25
11,8,95.5,1440.5,94,1439,98,1443,11730.25,4315.125,18,4,111000000000',9,3,0.25
12,15,98.93333333333334,1495.4,97,1494,102,1498,15557.533333333333,5602.666666666667,18,4,111000000000',9,3,0.25
13,20,100.15,1202.25,98,1200,103,1205,17340.2,6903.55,18,4,111000000000',9,3,0.25
14,5,99.6,1503.2,99,1502,101,1505,11359.4,4504.6,18,4,111000000000',9,3,0.25
15,9,105.0,1518.0,104,1517,107,1520,10576.555555555555,4333.444444444444,18,4,111000000000',9,3,0.25
16,4,122.5,1468.5,122,1468,124,1470,10389.75,4160.75,18,4,111000000000',9,3,0.25
17,2,126.0,1458.5,126,1458,127,1460,10966.5,4204.0,18,4,111000000000',9,3,0.25
18,4,126.5,1466.5,126,1466,128,1468,11842.5,4265.0,18,4,111000000000',9,3,0.25
19,4,141.5,1172.5,141,1172,143,1174,9199.5,3409.25,18,4,111000000000',9,3,0.25
20,8,142.625,1518.75,141,1518,145,1521,10184.875,3397.875,18,4,111000000000',9,3,0.25
21,12,143.75,1364.4166666666667,142,1363,146,1367,18467.0,6235.25,18,4,111000000000',9,3,0.25
22,11,146.0909090909091,1530.6363636363637,145,1529,148,1533,11687.727272727272,3799.3636363636365,18,4,111000000000',9,3,0.25
23,4,146.5,1458.5,146,1458,148,1460,12155.0,5347.75,18,4,111000000000',9,3,0.25
24,8,152.875,1456.875,152,1456,155,1459,13990.5,4888.625,18,4,111000000000',9,3,0.25
25,11,164.0909090909091,751.6363636363636,163,750,166,754,8784.181818181818,3634.0,18,4,111000000000',9,3,0.25
26,4,166.5,1213.5,166,1213,168,1215,8363.0,4132.5,18,4,111000000000',9,3,0.25
27,14,169.85714285714286,1292.857142857143,168,1291,173,1296,11906.857142857143,4698.428571428572,18,4,111000000000',9,3,0.25
28,10,176.5,726.0,175,725,179,728,8577.0,3204.0,18,4,111000000000',9,3,0.25
29,17,180.41176470588235,1178.8823529411766,179,1177,183,1182,20626.882352941175,6333.0,18,4,111000000000',9,3,0.25
30,15,188.46666666666667,1162.8666666666666,187,1161,191,1166,16515.333333333332,5644.733333333334,18,4,111000000000',9,3,0.25
31,15,199.6,1390.6,198,1389,202,1393,17507.6,6289.333333333333,18,4,111000000000',9,3,0.25
32,6,200.5,785.0,200,784,202,787,5111.666666666667,2886.5,18,4,111000000000',9,3,0.25
33,17,213.64705882352942,691.0,212,689,217,694,15351.470588235294,5428.411764705882,18,4,111000000000',9,3,0.25
34,6,212.66666666666666,1350.6666666666667,212,1350,215,1353,11692.0,5072.166666666667,18,4,111000000000',9,3,0.25
35,1,217.0,1451.0,217,1451,218,1452,6714.0,4111.0,18,4,111000000000',9,3,0.25
36,11,229.8181818181818,1765.8181818181818,228,1764,232,1768,18599.909090909092,7437.363636363636,18,4,111000000000',9,3,0.25
37,23,232.2173913043478,1339.9130434782608,230,1338,236,1343,23586.347826086956,8724.652173913044,18,4,111000000000',9,3,0.25
38,14,244.5,1484.7142857142858,243,1483,247,1487,21264.85714285714,8272.214285714286,18,4,111000000000',9,3,0.25
39,16,244.6875,1770.3125,243,1768,248,1773,24594.875,10141.5,18,4,111000000000',9,3,0.25
40,16,246.0625,1494.3125,244,1493,249,1497,19588.1875,7047.375,18,4,111000000000',9,3,0.25
41,13,249.3846153846154,1861.6153846153845,248,1860,252,1864,18325.53846153846,8720.615384615385,18,4,111000000000',9,3,0.25
42,13,250.3846153846154,751.6153846153846,249,750,253,754,13937.384615384615,5417.538461538462,18,4,111000000000',9,3,0.25
43,9,251.0,1481.0,250,1480,253,1483,19752.666666666668,7408.444444444444,18,4,111000000000',9,3,0.25
44,5,251.4,1431.8,251,1431,253,1434,11134.8,4429.8,18,4,111000000000',9,3,0.25
45,8,254.875,1416.875,254,1416,257,1419,11721.875,4900.5,18,4,111000000000',9,3,0.25
46,17,262.88235294117646,1780.5882352941176,261,1779,266,1783,24975.352941176472,9634.941176470587,18,4,111000000000',9,3,0.25
47,6,270.0,1502.5,269,1502,272,1504,11289.5,5174.166666666667,18,4,111000000000',9,3,0.25
48,8,271.125,1730.125,270,1729,273,1732,12669.75,5588.125,18,4,111000000000',9,3,0.25
49,8,276.125,1792.125,275,1791,278,1794,19302.125,7197.875,18,4,111000000000',9,3,0.25
50,17,277.5882352941176,1815.235294117647,276,1813,281,1818,25371.117647058825,9628.058823529413,18,4,111000000000',9,3,0.25
51,9,289.8888888888889,1420.6666666666667,289,1419,292,1423,21519.0,6625.0,18,4,111000000000',9,3,0.25
52,8,289.875,1743.875,289,1743,292,1746,16869.75,6668.125,18,4,111000000000',9,3,0.25
53,22,293.90909090909093,1464.590909090909,291,1462,297,1468,28048.68181818182,12357.863636363636,18,4,111000000000',9,3,0.25
54,14,293.35714285714283,1848.2857142857142,292,1847,296,1851,18786.0,6115.428571428572,18,4,111000000000',9,3,0.25
55,9,295.55555555555554,1840.7777777777778,294,1839,298,1843,16330.222222222223,5243.111111111111,18,4,111000000000',9,3,0.25
56,11,300.6363636363636,1413.090909090909,299,1412,303,1415,24694.636363636364,8724.454545454546,18,4,111000000000',9,3,0.25
57,2,301.0,1811.5,301,1811,302,1813,17835.5,12701.5,18,4,111000000000',9,3,0.25
58,3,303.3333333333333,1810.6666666666667,303,1810,305,1812,19871.333333333332,9704.0,18,4,111000000000',9,3,0.25
59,8,305.125,967.125,304,966,307,969,13359.25,5581.5,18,4,111000000000',9,3,0.25
60,11,308.54545454545456,1767.6363636363637,307,1766,311,1770,28120.0,13771.636363636364,18,4,111000000000',9,3,0.25
61,21,316.23809523809524,1668.047619047619,313,1666,320,1671,22089.14285714286,8299.285714285714,18,4,111000000000',9,3,0.25
62,19,320.36842105263156,1728.578947368421,318,1727,324,1731,27907.57894736842,11641.578947368422,18,4,111000000000',9,3,0.25
63,8,320.875,1646.875,320,1646,323,1649,11632.125,5162.25,18,4,111000000000',9,3,0.25
64,25,324.2,1676.36,321,1675,329,1679,25769.4,10728.12,18,4,111000000000',9,3,0.25
65,29,324.0689655172414,951.5862068965517,322,949,328,956,25625.689655172413,9057.689655172413,18,4,111000000000',9,3,0.25
66,15,324.4,922.4,323,921,327,925,20095.333333333332,7511.6,18,4,111000000000',9,3,0.25
67,7,326.0,1421.7142857142858,325,1421,328,1424,22158.0,8299.42857142857,18,4,111000000000',9,3,0.25
68,17,331.88235294117646,752.4117647058823,330,751,335,755,22288.764705882353,6761.823529411765,18,4,111000000000',9,3,0.25
69,17,333.88235294117646,1431.5882352941176,332,1430,337,1434,27036.176470588234,8868.588235294117,18,4,111000000000',9,3,0.25
70,13,333.38461538461536,1437.6153846153845,332,1436,336,1440,25445.384615384617,8541.076923076924,18,4,111000000000',9,3,0.25
71,3,333.6666666666667,1785.6666666666667,333,1785,335,1787,22609.333333333332,9603.0,18,4,111000000000',9,3,0.25
72,8,334.875,1828.875,334,1828,337,1831,16623.0,6151.875,18,4,111000000000',9,3,0.25
73,2,338.0,1773.5,338,1773,339,1775,21900.5,8517.5,18,4,111000000000',9,3,0.25
74,22,340.95454545454544,751.9090909090909,339,750,344,755,26911.727272727272,10255.0,18,4,111000000000',9,3,0.25
75,18,349.55555555555554,1674.111111111111,348,1672,353,1677,22439.722222222223,6925.555555555556,18,4,111000000000',9,3,0.25
76,6,350.1666666666667,1768.8333333333333,349,1768,352,1771,18626.333333333332,8623.666666666666,18,4,111000000000',9,3,0.25
77,30,355.06666666666666,939.1666666666666,352,937,359,942,26214.733333333334,9443.4,18,4,111000000000',9,3,0.25
78,14,364.5,709.2857142857143,363,708,367,712,14790.642857142857,7907.857142857143,18,4,111000000000',9,3,0.25
79,14,365.5,737.7142857142857,364,736,368,740,18168.0,8039.428571428572,18,4,111000000000',9,3,0.25
80,29,367.2413793103448,1711.896551724138,365,1709,370,1716,22136.206896551725,8443.0,18,4,111000000000',9,3,0.25
81,16,371.0,640.5,369,639,374,643,17282.6875,4876.625,18,4,111000000000',9,3,0.25
82,5,370.8,1312.6,370,1312,373,1314,12385.2,5317.8,18,4,111000000000',9,3,0.25
83,11,379.09090909090907,1328.6363636363637,378,1327,381,1331,18155.727272727272,6424.818181818182,18,4,111000000000',9,3,0.25
84,12,384.75,1328.4166666666667,383,1327,387,1331,19765.0,6650.5,18,4,111000000000',9,3,0.25
85,13,385.2307692307692,1015.2307692307693,384,1014,388,1018,12118.076923076924,5382.2307692307695,18,4,111000000000',9,3,0.25
86,14,387.5,981.5,386,980,390,984,15645.642857142857,5870.285714285715,18,4,111000000000',9,3,0.25
87,4,387.5,616.5,387,616,389,618,8669.5,3402.75,18,4,111000000000',9,3,0.25
88,7,395.0,711.2857142857143,394,710,397,713,9452.42857142857,4248.428571428572,18,4,111000000000',9,3,0.25
89,15,396.4,754.4,395,753,399,757,17796.066666666666,7084.6,18,4,111000000000',9,3,0.25
90,14,398.35714285714283,625.7857142857143,397,624,401,629,13344.57142857143,4403.642857142857,18,4,111000000000',9,3,0.25
91,5,398.4,1344.8,398,1344,400,1347,14201.8,6221.8,18,4,111000000000',9,3,0.25
92,16,402.9375,1318.4375,401,1316,406,1322,24421.9375,8203.75,18,4,111000000000',9,3,0.25
93,5,403.4,1661.2,403,1660,405,1663,9662.8,3090.4,18,4,111000000000',9,3,0.25
94,9,411.0,1696.0,410,1695,413,1698,14281.666666666666,4841.888888888889,18,4,111000000000',9,3,0.25
95,14,421.5,720.5,420,719,424,723,13191.07142857143,4693.142857142857,18,4,111000000000',9,3,0.25
96,6,430.5,1690.0,430,1689,432,1692,11168.5,4367.833333333333,18,4,111000000000',9,3,0.25
97,12,437.75,1319.4166666666667,436,1318,440,1322,20485.5,7155.833333333333,18,4,111000000000',9,3,0.25
98,10,439.0,1388.5,438,1387,441,1391,15592.1,6131.4,18,4,111000000000',9,3,0.25
99,9,443.3333333333333,771.1111111111111,442,770,446,773,11799.222222222223,4738.555555555556,18,4,111000000000',9,3,0.25
100,10,462.8,1326.0,461,1325,465,1328,16992.9,7994.6,18,4,111000000000',9,3,0.25
101,19,466.1578947368421,910.1578947368421,464,908,469,913,16887.315789473683,6182.1578947368425,18,4,111000000000',9,3,0.25
102,16,466.1875,1387.125,464,1385,469,1390,19812.6875,8123.5625,18,4,111000000000',9,3,0.25
103,8,470.875,1309.875,470,1309,473,1312,13640.875,5520.0,18,4,111000000000',9,3,0.25
104,19,480.42105263157896,1418.4736842105262,478,1416,484,1422,22429.947368421053,9163.157894736842,18,4,111000000000',9,3,0.25
105,10,484.3,1274.3,483,1273,487,1277,14437.5,5422.2,18,4,111000000000',9,3,0.25
106,9,485.0,1298.0,484,1297,487,1300,15294.666666666666,5559.888888888889,18,4,111000000000',9,3,0.25
107,11,487.1818181818182,1330.1818181818182,486,1329,490,1333,16223.727272727272,6353.727272727273,18,4,111000000000',9,3,0.25
108,18,487.8333333333333,1714.3333333333333,486,1713,491,1717,16261.555555555555,5410.055555555556,18,4,111000000000',9,3,0.25
109,20,490.7,1682.05,488,1680,494,1685,16741.5,5235.2,18,4,111000000000',9,3,0.25
110,13,490.38461538461536,1269.6153846153845,489,1268,493,1272,14093.846153846154,5546.384615384615,18,4,111000000000',9,3,0.25
111,8,492.5,1302.0,491,1301,495,1304,13615.375,6314.875,18,4,111000000000',9,3,0.25
112,3,493.6666666666667,1316.6666666666667,493,1316,495,1318,13045.0,5604.0,18,4,111000000000',9,3,0.25
113,10,494.5,1405.2,493,1404,497,1407,21943.4,8465.0,18,4,111000000000',9,3,0.25
114,8,503.5,935.125,502,934,506,937,11939.125,5219.5,18,4,111000000000',9,3,0.25
115,1,512.0,1388.0,512,1388,513,1389,17335.0,6628.0,18,4,111000000000',9,3,0.25
116,4,524.5,1366.5,524,1366,526,1368,17303.75,6277.75,18,4,111000000000',9,3,0.25
117,18,526.8333333333334,1448.7222222222222,525,1447,530,1452,21342.277777777777,7618.277777777777,18,4,111000000000',9,3,0.25
118,10,535.8,1315.5,535,1314,538,1318,20213.5,6791.3,18,4,111000000000',9,3,0.25
119,20,538.75,1399.95,537,1398,542,1403,25524.1,9458.75,18,4,111000000000',9,3,0.25
120,13,540.6153846153846,1198.3846153846155,539,1197,543,1201,19441.923076923078,5756.0,18,4,111000000000',9,3,0.25
121,17,545.8823529411765,1371.5882352941176,544,1370,549,1374,23647.058823529413,10063.058823529413,18,4,111000000000',9,3,0.25
122,5,545.6,1332.2,545,1331,547,1334,20099.2,7878.0,18,4,111000000000',9,3,0.25
123,11,548.0909090909091,1196.6363636363637,547,1195,550,1199,18964.727272727272,5369.818181818182,18,4,111000000000',9,3,0.25
124,8,553.125,1342.125,552,1341,555,1344,18360.75,7501.75,18,4,111000000000',9,3,0.25
125,12,558.75,1222.4166666666667,557,1221,561,1225,13113.166666666666,5481.583333333333,18,4,111000000000',9,3,0.25
126,25,561.6,1254.76,559,1253,565,1258,24615.8,11069.16,18,4,111000000000',9,3,0.25
127,19,577.7894736842105,1477.0526315789473,576,1475,581,1480,21205.263157894737,8597.78947368421,18,4,111000000000',9,3,0.25
128,19,594.6315789473684,1183.9473684210527,593,1182,598,1187,26299.57894736842,8148.421052631579,18,4,111000000000',9,3,0.25
129,6,597.8333333333334,1301.1666666666667,597,1300,600,1303,13193.166666666666,5513.333333333333,18,4,111000000000',9,3,0.25
130,14,602.2857142857143,1213.5,601,1212,605,1216,22338.35714285714,10612.785714285714,18,4,111000000000',9,3,0.25
131,33,608.5151515151515,1447.2727272727273,605,1445,613,1451,30482.60606060606,16547.030303030304,18,4,111000000000',9,3,0.25
132,1,608.0,1308.0,608,1308,609,1309,12486.0,5431.0,18,4,111000000000',9,3,0.25
133,8,612.125,1433.125,611,1432,614,1435,14639.5,6481.875,18,4,111000000000',9,3,0.25
134,12,615.5,1181.6666666666667,614,1180,618,1184,17007.0,6837.333333333333,18,4,111000000000',9,3,0.25
135,23,618.8695652173913,1233.5652173913043,615,1232,623,1236,23604.739130434784,9276.782608695652,18,4,111000000000',9,3,0.25
136,4,626.5,1353.5,626,1353,628,1355,12646.25,5675.5,18,4,111000000000',9,3,0.25
137,14,630.5,1325.5,629,1324,633,1328,20897.214285714286,8489.142857142857,18,4,111000000000',9,3,0.25
138,2,636.0,1329.5,636,1329,637,1331,14761.0,6855.0,18,4,111000000000',9,3,0.25
139,23,684.8260869565217,211.0,683,209,688,214,26235.17391304348,8299.739130434782,18,4,111000000000',9,3,0.25
140,12,694.6666666666666,284.9166666666667,693,283,697,287,13749.583333333334,4697.666666666667,18,4,111000000000',9,3,0.25
141,3,708.3333333333334,266.3333333333333,708,266,710,268,13091.333333333334,4897.333333333333,18,4,111000000000',9,3,0.25
142,10,711.5,166.2,710,165,714,168,18395.2,6037.8,18,4,111000000000',9,3,0.25
143,1,715.0,272.0,715,272,716,273,14867.0,5401.0,18,4,111000000000',9,3,0.25
144,18,723.1666666666666,309.3888888888889,721,307,726,312,20882.444444444445,7141.555555555556,18,4,111000000000',9,3,0.25
145,22,727.8181818181819,200.22727272727272,725,198,731,203,30890.68181818182,9241.818181818182,18,4,111000000000',9,3,0.25
146,6,726.0,230.5,725,230,728,232,15410.5,5575.333333333333,18,4,111000000000',9,3,0.25
147,11,730.7272727272727,173.0,729,172,734,175,22848.545454545456,6815.818181818182,18,4,111000000000',9,3,0.25
148,8,731.125,274.125,730,273,733,276,15512.625,4805.625,18,4,111000000000',9,3,0.25
149,26,755.0,215.5,753,213,758,219,36943.230769230766,12468.73076923077,18,4,111000000000',9,3,0.25
150,6,755.0,179.5,754,179,757,181,21803.833333333332,6214.0,18,4,111000000000',9,3,0.25
151,24,775.5416666666666,173.45833333333334,773,171,779,177,25943.166666666668,8400.625,18,4,111000000000',9,3,0.25
152,13,779.3076923076923,183.92307692307693,778,182,782,187,24556.23076923077,7784.076923076923,18,4,111000000000',9,3,0.25
153,15,786.4666666666667,103.86666666666666,785,102,789,107,20784.533333333333,6787.533333333334,18,4,111000000000',9,3,0.25
154,6,795.0,178.5,794,178,797,180,20693.0,6714.5,18,4,111000000000',9,3,0.25
155,5,797.6,193.8,797,193,799,196,19317.4,6632.8,18,4,111000000000',9,3,0.25
156,4,801.5,284.5,801,284,803,286,25116.25,12077.5,18,4,111000000000',9,3,0.25
157,14,806.2857142857143,376.5,805,375,809,379,16459.785714285714,7498.285714285715,18,4,111000000000',9,3,0.25
158,26,811.5384615384615,275.84615384615387,809,272,815,280,37036.42307692308,16326.807692307691,18,4,111000000000',9,3,0.25
159,19,813.0,338.10526315789474,811,336,816,341,29295.78947368421,10162.631578947368,18,4,111000000000',9,3,0.25
160,17,813.0,346.0,811,344,816,349,27663.941176470587,9929.470588235294,18,4,111000000000',9,3,0.25
161,6,816.8333333333334,270.0,816,269,819,272,30205.666666666668,12425.833333333334,18,4,111000000000',9,3,0.25
162,22,819.4090909090909,79.4090909090909,817,77,823,83,21798.0,9642.681818181818,18,4,111000000000',9,3,0.25
163,19,824.421052631579,127.89473684210526,823,126,827,131,27807.947368421053,11181.21052631579,18,4,111000000000',9,3,0.25
164,12,827.75,205.41666666666666,826,204,830,208,24564.75,6956.083333333333,18,4,111000000000',9,3,0.25
165,3,827.6666666666666,143.66666666666666,827,143,829,145,20028.0,6624.666666666667,18,4,111000000000',9,3,0.25
166,8,828.875,138.875,828,138,831,141,22104.75,6930.125,18,4,111000000000',9,3,0.25
167,5,829.4,121.2,829,120,831,123,20353.0,7601.8,18,4,111000000000',9,3,0.25
168,8,830.875,86.875,830,86,833,89,16989.0,6418.625,18,4,111000000000',9,3,0.25
169,6,833.0,303.5,832,303,835,305,20867.333333333332,9581.0,18,4,111000000000',9,3,0.25
170,6,833.1666666666666,340.0,832,339,835,342,20106.333333333332,7140.5,18,4,111000000000',9,3,0.25
171,10,836.8,206.0,835,205,839,208,25481.0,7337.6,18,4,111000000000',9,3,0.25
172,11,836.4545454545455,274.3636363636364,835,273,839,277,25258.636363636364,10401.363636363636,18,4,111000000000',9,3,0.25
173,2,842.5,218.0,842,218,844,219,20148.5,7717.5,18,4,111000000000',9,3,0.25
174,20,844.6,118.4,843,116,848,122,29658.15,10370.1,18,4,111000000000',9,3,0.25
175,19,855.0,156.6315789473684,853,154,858,160,24361.684210526317,7256.578947368421,18,4,111000000000',9,3,0.25
176,6,854.0,216.5,853,216,856,218,20625.333333333332,6998.833333333333,18,4,111000000000',9,3,0.25
177,11,863.1818181818181,289.45454545454544,862,288,866,292,25040.090909090908,7433.0,18,4,111000000000',9,3,0.25
178,15,865.6666666666666,396.46666666666664,864,395,869,399,17492.733333333334,6883.466666666666,18,4,111000000000',9,3,0.25
179,10,866.7,154.7,865,153,869,157,23720.8,8682.4,18,4,111000000000',9,3,0.25
180,1,873.0,330.0,873,330,874,331,27093.0,9603.0,18,4,111000000000',9,3,0.25
181,15,875.4,220.4,874,219,878,223,20062.533333333333,8253.733333333334,18,4,111000000000',9,3,0.25
182,14,876.2857142857143,157.5,875,156,879,160,26820.071428571428,9279.142857142857,18,4,111000000000',9,3,0.25
183,21,878.0952380952381,355.9047619047619,876,354,882,359,28468.14285714286,11067.380952380952,18,4,111000000000',9,3,0.25
184,20,889.6,313.9,887,312,894,316,36852.65,12250.95,18,4,111000000000',9,3,0.25
185,15,891.4,303.4,890,302,894,306,40338.13333333333,14578.133333333333,18,4,111000000000',9,3,0.25
186,9,894.3333333333334,357.1111111111111,893,356,897,359,20461.777777777777,7372.0,18,4,111000000000',9,3,0.25
187,13,895.6153846153846,291.38461538461536,894,290,898,294,37319.846153846156,12102.538461538461,18,4,111000000000',9,3,0.25
188,11,904.1818181818181,278.8181818181818,903,277,907,281,25074.18181818182,9203.454545454546,18,4,111000000000',9,3,0.25
189,1,905.0,307.0,905,307,906,308,30084.0,13787.0,18,4,111000000000',9,3,0.25
190,20,916.8,315.55,915,314,920,319,33491.85,11597.3,18,4,111000000000',9,3,0.25
191,19,922.1578947368421,365.1578947368421,920,363,925,368,24767.736842105263,8893.894736842105,18,4,111000000000',9,3,0.25
